# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 22:24:39 UTC;eth0;85.00;100.00;32.63;33.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:24:39 UTC;lo;23.20;23.20;36.68;36.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:24:44 UTC;eth0;131.20;121.40;72.17;51.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:24:44 UTC;lo;882.80;882.80;329.97;329.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:24:49 UTC;eth0;164.20;139.00;101.65;242.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:24:49 UTC;lo;64.60;64.60;35.78;35.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:24:54 UTC;eth0;49.40;61.20;16.94;17.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:24:54 UTC;lo;31.60;31.60;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:24:59 UTC;eth0;58.60;69.00;23.36;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:24:59 UTC;lo;18.80;18.80;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:04 UTC;eth0;83.60;88.60;47.11;16.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:04 UTC;lo;83.00;83.00;31.94;31.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:09 UTC;eth0;45.00;60.00;16.43;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:09 UTC;lo;24.00;24.00;10.14;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:14 UTC;eth0;86.23;99.80;29.17;132.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:14 UTC;lo;52.69;52.69;277.96;277.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:19 UTC;eth0;343.11;260.28;74.07;1484.44;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-05 22:25:19 UTC;lo;25.15;25.15;27.26;27.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:24 UTC;eth0;83.20;83.00;53.28;19.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:24 UTC;lo;44.00;44.00;28.43;28.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:29 UTC;eth0;33.20;49.60;10.60;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:29 UTC;lo;23.60;23.60;45.38;45.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:34 UTC;eth0;62.80;68.00;30.89;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:34 UTC;lo;25.60;25.60;9.58;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:39 UTC;eth0;64.40;67.60;35.25;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:39 UTC;lo;42.20;42.20;29.01;29.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:44 UTC;eth0;47.20;60.20;13.37;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:44 UTC;lo;28.20;28.20;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:49 UTC;eth0;74.20;77.00;36.14;152.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:49 UTC;lo;52.20;52.20;32.47;32.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:54 UTC;eth0;73.40;71.00;37.76;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:54 UTC;lo;21.40;21.40;12.25;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:59 UTC;eth0;28.80;46.80;5.56;5.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:25:59 UTC;lo;15.20;15.20;11.08;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:04 UTC;eth0;76.40;66.60;54.08;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:04 UTC;lo;34.20;34.20;30.81;30.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:09 UTC;eth0;32.60;51.20;6.96;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:09 UTC;lo;25.80;25.80;20.80;20.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:14 UTC;eth0;53.00;74.20;19.43;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:14 UTC;lo;35.80;35.80;21.21;21.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:19 UTC;eth0;60.00;65.00;30.74;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:19 UTC;lo;23.40;23.40;18.38;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:24 UTC;eth0;49.60;61.20;19.34;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:24 UTC;lo;27.40;27.40;45.37;45.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:29 UTC;eth0;35.20;51.80;8.89;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:29 UTC;lo;17.00;17.00;14.54;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:34 UTC;eth0;41.40;54.20;13.68;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:34 UTC;lo;59.80;59.80;331.24;331.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:39 UTC;eth0;35.40;56.80;8.09;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:39 UTC;lo;21.60;21.60;18.94;18.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:44 UTC;eth0;44.20;62.00;14.84;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:44 UTC;lo;874.20;874.20;320.09;320.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:49 UTC;eth0;57.00;65.40;26.95;100.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:49 UTC;lo;92.20;92.20;79.53;79.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:54 UTC;eth0;77.80;72.20;54.00;17.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:54 UTC;lo;24.20;24.20;38.99;38.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:59 UTC;eth0;39.40;57.80;6.44;68.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:26:59 UTC;lo;22.80;22.80;44.96;44.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:04 UTC;eth0;77.20;71.80;49.61;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:04 UTC;lo;30.60;30.60;23.03;23.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:09 UTC;eth0;42.40;53.80;17.98;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:09 UTC;lo;33.00;33.00;21.55;21.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:14 UTC;eth0;69.20;92.00;27.70;36.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:14 UTC;lo;28.80;28.80;18.11;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:19 UTC;eth0;70.80;71.80;45.06;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:19 UTC;lo;25.00;25.00;19.88;19.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:24 UTC;eth0;76.60;78.60;40.97;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:24 UTC;lo;30.60;30.60;14.22;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:29 UTC;eth0;56.00;62.20;26.12;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:29 UTC;lo;58.80;58.80;26.90;26.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:34 UTC;eth0;46.31;58.48;17.79;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:34 UTC;lo;27.15;27.15;8.31;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:39 UTC;eth0;74.60;81.00;38.65;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:39 UTC;lo;29.20;29.20;22.98;22.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:44 UTC;eth0;46.40;62.20;14.43;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:44 UTC;lo;25.60;25.60;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:49 UTC;eth0;95.40;92.00;55.16;75.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:49 UTC;lo;99.20;99.20;244.35;244.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:54 UTC;eth0;65.80;73.40;23.37;36.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:54 UTC;lo;50.20;50.20;68.54;68.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:59 UTC;eth0;46.00;67.00;9.47;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:27:59 UTC;lo;51.00;51.00;20.99;20.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:04 UTC;eth0;100.00;94.80;59.65;17.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:04 UTC;lo;55.60;55.60;41.99;41.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:09 UTC;eth0;73.80;77.00;40.41;77.06;0.00;0.00;0.00;0.00
