# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 21:52:07 UTC;8.40;5.20;3.20;110.40;147.20
hn0-hadoop;5;2024-07-10 21:52:12 UTC;10.00;0.80;9.20;44.80;4795.20
hn0-hadoop;5;2024-07-10 21:52:17 UTC;21.40;0.00;21.40;0.00;4729.60
hn0-hadoop;5;2024-07-10 21:52:22 UTC;9.40;0.00;9.40;0.00;121.60
hn0-hadoop;5;2024-07-10 21:52:27 UTC;4.20;0.00;4.20;0.00;454.40
hn0-hadoop;5;2024-07-10 21:52:32 UTC;7.00;3.40;3.60;91.20;43.20
hn0-hadoop;5;2024-07-10 21:52:37 UTC;3.20;0.40;2.80;3.20;92.80
hn0-hadoop;5;2024-07-10 21:52:42 UTC;4.20;0.80;3.40;16.00;244.80
hn0-hadoop;5;2024-07-10 21:52:47 UTC;4.80;1.60;3.20;108.80;443.20
hn0-hadoop;5;2024-07-10 21:52:52 UTC;9.40;0.00;9.40;0.00;131.20
hn0-hadoop;5;2024-07-10 21:52:57 UTC;3.59;0.00;3.59;0.00;38.32
hn0-hadoop;5;2024-07-10 21:53:02 UTC;6.80;1.60;5.20;44.80;136.00
hn0-hadoop;5;2024-07-10 21:53:07 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-10 21:53:12 UTC;14.80;7.40;7.40;310.40;734.40
hn0-hadoop;5;2024-07-10 21:53:17 UTC;28.80;0.00;28.80;0.00;1065.60
hn0-hadoop;5;2024-07-10 21:53:22 UTC;8.00;0.00;8.00;0.00;112.00
hn0-hadoop;5;2024-07-10 21:53:27 UTC;7.20;0.00;7.20;0.00;64.00
hn0-hadoop;5;2024-07-10 21:53:32 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-10 21:53:37 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-10 21:53:42 UTC;2.00;0.00;2.00;0.00;216.00
hn0-hadoop;5;2024-07-10 21:53:47 UTC;3.20;0.00;3.20;0.00;86.40
hn0-hadoop;5;2024-07-10 21:53:52 UTC;8.80;0.00;8.80;0.00;321.60
hn0-hadoop;5;2024-07-10 21:53:57 UTC;2.20;0.00;2.20;0.00;435.20
hn0-hadoop;5;2024-07-10 21:54:02 UTC;5.00;0.00;5.00;0.00;56.00
hn0-hadoop;5;2024-07-10 21:54:07 UTC;4.40;0.60;3.80;4.80;38.40
hn0-hadoop;5;2024-07-10 21:54:12 UTC;23.60;0.20;23.40;1.60;398.40
hn0-hadoop;5;2024-07-10 21:54:17 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-10 21:54:22 UTC;7.40;0.00;7.40;0.00;148.80
hn0-hadoop;5;2024-07-10 21:54:27 UTC;1.00;0.00;1.00;0.00;81.60
hn0-hadoop;5;2024-07-10 21:54:32 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-10 21:54:37 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-10 21:54:42 UTC;4.60;0.40;4.20;3.20;161.60
hn0-hadoop;5;2024-07-10 21:54:47 UTC;4.00;0.00;4.00;0.00;91.20
hn0-hadoop;5;2024-07-10 21:54:52 UTC;4.40;0.00;4.40;0.00;491.20
hn0-hadoop;5;2024-07-10 21:54:57 UTC;7.00;0.00;7.00;0.00;155.20
hn0-hadoop;5;2024-07-10 21:55:02 UTC;6.40;2.40;4.00;392.00;88.00
hn0-hadoop;5;2024-07-10 21:55:07 UTC;3.20;0.60;2.60;8.00;28.80
hn0-hadoop;5;2024-07-10 21:55:12 UTC;8.60;1.40;7.20;17.60;651.20
hn0-hadoop;5;2024-07-10 21:55:17 UTC;16.57;0.00;16.57;0.00;239.52
