timeline;application;%cpu_utilization
0.0;dfsioe;22.205000000000005
0.0;kmeans;32.995000000000005
0.0;pagerank;24.915000000000006
0.0;terasort;33.935
5.0;dfsioe;28.509999999999998
5.0;kmeans;31.105000000000004
5.0;pagerank;23.485
5.0;terasort;34.795
9.0;pagerank;41.09
10.0;dfsioe;35.715
10.0;kmeans;36.209999999999994
10.0;pagerank;34.2
10.0;terasort;38.959999999999994
15.0;dfsioe;78.295
15.0;pagerank;72.735
15.0;terasort;78.37
20.0;dfsioe;76.66
20.0;pagerank;75.65
20.0;terasort;77.47
25.0;dfsioe;63.885
25.0;pagerank;78.19999999999999
25.0;terasort;75.88
30.0;dfsioe;74.225
30.0;pagerank;73.07499999999999
30.0;terasort;86.72
35.0;dfsioe;64.775
35.0;pagerank;62.00999999999999
35.0;terasort;84.805
40.0;dfsioe;63.385000000000005
40.0;pagerank;40.315
40.0;terasort;84.11500000000001
45.0;dfsioe;54.614999999999995
45.0;pagerank;16.574999999999996
45.0;terasort;75.17500000000001
50.0;dfsioe;69.22
50.0;pagerank;21.104999999999997
50.0;terasort;62.49499999999999
55.0;dfsioe;69.13
55.0;pagerank;28.545
55.0;terasort;26.865000000000002
60.0;dfsioe;61.39
60.0;pagerank;36.825
60.0;terasort;22.53
65.0;dfsioe;62.33
65.0;pagerank;32.57
65.0;terasort;12.850000000000001
70.0;dfsioe;54.155
70.0;pagerank;25.275
70.0;terasort;26.465000000000003
75.0;dfsioe;46.34
75.0;pagerank;29.055
75.0;terasort;35.239999999999995
76.0;terasort;79.72
80.0;dfsioe;37.480000000000004
80.0;pagerank;20.93
80.0;terasort;33.28
81.0;terasort;86.94
85.0;dfsioe;31.299999999999997
85.0;pagerank;14.454999999999998
85.0;terasort;35.72
86.0;terasort;56.32
90.0;dfsioe;30.82
90.0;pagerank;28.730000000000004
90.0;terasort;35.120000000000005
91.0;terasort;20.290000000000006
95.0;dfsioe;17.105000000000004
95.0;pagerank;34.685
95.0;terasort;40.36
96.0;terasort;11.510000000000005
100.0;dfsioe;22.339999999999996
100.0;pagerank;26.269999999999996
100.0;terasort;32.03
101.0;terasort;14.989999999999995
105.0;dfsioe;22.660000000000004
105.0;pagerank;25.6
105.0;terasort;30.78
106.0;terasort;12.739999999999995
110.0;dfsioe;27.435000000000002
110.0;pagerank;24.46
110.0;terasort;29.620000000000005
111.0;terasort;36.7
115.0;dfsioe;29.340000000000003
115.0;pagerank;13.649999999999999
115.0;terasort;30.180000000000007
116.0;terasort;44.17
120.0;dfsioe;33.375
120.0;pagerank;16.160000000000004
120.0;terasort;30.67
121.0;terasort;24.849999999999994
125.0;dfsioe;41.834999999999994
125.0;pagerank;19.574999999999996
125.0;terasort;24.36
126.0;terasort;18.260000000000005
130.0;dfsioe;28.564999999999998
130.0;pagerank;30.755000000000003
130.0;terasort;12.86
131.0;terasort;10.86
135.0;dfsioe;24.195
135.0;pagerank;31.214999999999996
135.0;terasort;17.370000000000005
136.0;terasort;9.5
140.0;dfsioe;31.835
140.0;pagerank;25.93
140.0;terasort;25.36
141.0;terasort;17.709999999999994
145.0;dfsioe;45.885000000000005
145.0;pagerank;16.515
145.0;terasort;35.540000000000006
146.0;terasort;36.07
150.0;dfsioe;27.615000000000002
150.0;pagerank;16.255000000000003
150.0;terasort;41.84
151.0;terasort;31.680000000000007
155.0;dfsioe;26.189999999999998
155.0;pagerank;26.445
155.0;terasort;34.0
156.0;dfsioe;79.5
156.0;terasort;34.49
160.0;dfsioe;23.180000000000007
160.0;pagerank;31.61
160.0;terasort;31.43
161.0;dfsioe;82.55
161.0;terasort;46.65
165.0;dfsioe;13.129999999999995
165.0;pagerank;33.550000000000004
165.0;terasort;12.405000000000001
166.0;dfsioe;84.39
166.0;terasort;44.71
170.0;dfsioe;21.689999999999998
170.0;pagerank;24.784999999999997
170.0;terasort;17.120000000000005
171.0;dfsioe;68.86
171.0;terasort;33.035
175.0;dfsioe;14.659999999999997
175.0;pagerank;24.39
175.0;terasort;20.695
176.0;dfsioe;58.72
176.0;terasort;19.11
180.0;dfsioe;31.86
180.0;pagerank;22.309999999999995
180.0;terasort;33.015
181.0;dfsioe;20.290000000000006
181.0;terasort;21.42
185.0;dfsioe;29.14
185.0;pagerank;26.67
185.0;terasort;28.239999999999995
186.0;dfsioe;12.930000000000007
186.0;terasort;28.94
190.0;dfsioe;32.790000000000006
190.0;pagerank;26.160000000000004
190.0;terasort;26.050000000000004
191.0;dfsioe;26.97
191.0;terasort;25.17
195.0;dfsioe;41.91
195.0;pagerank;28.400000000000006
195.0;terasort;16.880000000000003
196.0;dfsioe;31.799999999999997
196.0;terasort;21.03
200.0;dfsioe;17.349999999999994
200.0;pagerank;33.32
200.0;terasort;14.330000000000005
201.0;dfsioe;35.22
201.0;terasort;21.455
205.0;dfsioe;17.5
205.0;pagerank;32.865
205.0;terasort;14.314999999999998
206.0;dfsioe;27.439999999999998
206.0;terasort;16.89
210.0;dfsioe;30.64
210.0;pagerank;28.035000000000004
210.0;terasort;28.315000000000005
211.0;dfsioe;27.370000000000005
211.0;terasort;17.865000000000002
215.0;dfsioe;29.67
215.0;pagerank;29.864999999999995
215.0;terasort;32.93
216.0;dfsioe;17.819999999999993
216.0;terasort;39.86
220.0;dfsioe;22.939999999999998
220.0;pagerank;15.869999999999997
220.0;terasort;26.985
221.0;dfsioe;30.86
221.0;terasort;51.015
225.0;dfsioe;28.25
225.0;pagerank;18.514999999999993
225.0;terasort;27.314999999999998
226.0;dfsioe;77.18
226.0;terasort;28.974999999999998
230.0;dfsioe;25.92
230.0;pagerank;38.550000000000004
230.0;terasort;14.075000000000003
231.0;dfsioe;73.31
231.0;terasort;26.244999999999997
235.0;dfsioe;13.019999999999996
235.0;pagerank;39.53
235.0;terasort;13.869999999999997
236.0;dfsioe;33.5
236.0;terasort;17.85
240.0;dfsioe;14.230000000000004
240.0;pagerank;51.29
240.0;terasort;17.86
241.0;dfsioe;18.89
241.0;terasort;9.800000000000004
245.0;dfsioe;28.519999999999996
245.0;pagerank;36.305
245.0;terasort;23.92
246.0;dfsioe;11.650000000000006
246.0;terasort;36.695
250.0;dfsioe;29.439999999999998
250.0;pagerank;19.625
250.0;terasort;31.849999999999994
251.0;dfsioe;11.010000000000005
251.0;terasort;45.915
255.0;dfsioe;23.980000000000004
255.0;pagerank;29.965000000000003
255.0;terasort;30.799999999999997
256.0;dfsioe;10.219999999999999
256.0;terasort;45.405
260.0;dfsioe;24.67
260.0;pagerank;20.43
260.0;terasort;21.869999999999997
261.0;dfsioe;34.760000000000005
261.0;terasort;24.909999999999997
265.0;dfsioe;22.840000000000003
265.0;pagerank;29.310000000000002
265.0;terasort;14.344999999999999
266.0;dfsioe;46.44
266.0;terasort;36.005
270.0;dfsioe;13.430000000000007
270.0;pagerank;31.235
270.0;terasort;15.560000000000002
271.0;dfsioe;33.28
271.0;terasort;39.24
275.0;dfsioe;29.629999999999995
275.0;pagerank;32.305
275.0;terasort;16.089999999999996
276.0;dfsioe;17.340000000000003
276.0;terasort;30.064999999999998
280.0;dfsioe;30.209999999999994
280.0;pagerank;29.130000000000003
280.0;terasort;33.095000000000006
281.0;dfsioe;9.420000000000002
281.0;terasort;20.689999999999998
285.0;dfsioe;27.459999999999994
285.0;pagerank;32.18
285.0;terasort;29.809999999999995
286.0;dfsioe;10.480000000000004
286.0;terasort;21.61
290.0;dfsioe;21.909999999999997
290.0;pagerank;39.165
290.0;terasort;27.270000000000003
291.0;dfsioe;11.579999999999998
291.0;terasort;34.73
295.0;dfsioe;30.989999999999995
295.0;pagerank;24.095
295.0;terasort;16.534999999999997
296.0;dfsioe;30.379999999999995
296.0;terasort;35.045
300.0;dfsioe;26.33
300.0;pagerank;30.620000000000005
300.0;terasort;11.774999999999999
301.0;dfsioe;38.02
301.0;terasort;33.58
305.0;dfsioe;23.010000000000005
305.0;pagerank;31.175000000000004
305.0;terasort;11.839999999999996
306.0;dfsioe;28.36
306.0;terasort;29.854999999999997
310.0;dfsioe;17.939999999999998
310.0;pagerank;26.685000000000002
310.0;terasort;22.36
311.0;dfsioe;8.260000000000005
311.0;terasort;10.399999999999999
315.0;dfsioe;17.67
315.0;pagerank;18.925000000000004
315.0;terasort;29.975
316.0;dfsioe;11.079999999999998
316.0;terasort;30.589999999999996
320.0;dfsioe;25.680000000000007
320.0;pagerank;13.775000000000006
320.0;terasort;41.375
321.0;dfsioe;11.450000000000003
321.0;terasort;40.974999999999994
325.0;dfsioe;20.400000000000006
325.0;pagerank;15.064999999999998
325.0;terasort;35.39
326.0;dfsioe;14.11
326.0;terasort;57.155
330.0;dfsioe;31.439999999999998
330.0;pagerank;17.5
330.0;terasort;42.595
331.0;dfsioe;37.56
331.0;terasort;40.62
335.0;dfsioe;16.03
335.0;pagerank;22.330000000000005
335.0;terasort;35.0
336.0;dfsioe;77.44
336.0;terasort;22.464999999999996
340.0;dfsioe;18.680000000000007
340.0;pagerank;29.085
340.0;terasort;20.03
341.0;dfsioe;78.61
341.0;terasort;12.560000000000002
345.0;dfsioe;34.55
345.0;pagerank;16.655
345.0;terasort;17.010000000000005
346.0;dfsioe;19.709999999999994
346.0;terasort;13.180000000000007
350.0;dfsioe;41.48
350.0;pagerank;30.805
350.0;terasort;29.010000000000005
351.0;dfsioe;13.549999999999997
355.0;dfsioe;20.540000000000006
355.0;pagerank;14.090000000000003
355.0;terasort;27.53
356.0;dfsioe;9.719999999999999
360.0;dfsioe;34.400000000000006
360.0;pagerank;13.155000000000001
360.0;terasort;20.595
361.0;dfsioe;17.129999999999995
365.0;dfsioe;32.72
365.0;pagerank;26.86
365.0;terasort;18.83
366.0;dfsioe;35.790000000000006
370.0;dfsioe;22.739999999999995
370.0;pagerank;34.055
370.0;terasort;12.625
371.0;dfsioe;32.47
375.0;dfsioe;35.150000000000006
375.0;pagerank;34.760000000000005
375.0;terasort;18.415000000000006
376.0;dfsioe;26.269999999999996
380.0;dfsioe;28.819999999999993
380.0;pagerank;31.315000000000005
380.0;terasort;15.090000000000003
381.0;dfsioe;15.849999999999994
385.0;dfsioe;34.55
385.0;pagerank;30.125
385.0;terasort;42.785
386.0;dfsioe;12.780000000000001
390.0;dfsioe;23.33
390.0;pagerank;13.869999999999997
390.0;terasort;45.32
391.0;dfsioe;16.36
395.0;dfsioe;15.010000000000005
395.0;pagerank;16.800000000000004
395.0;terasort;35.489999999999995
396.0;dfsioe;23.83
400.0;dfsioe;29.0
400.0;pagerank;24.28
400.0;terasort;43.0
401.0;dfsioe;31.370000000000005
405.0;dfsioe;29.519999999999996
405.0;pagerank;24.619999999999997
405.0;terasort;43.09
406.0;dfsioe;39.56
410.0;dfsioe;14.049999999999997
410.0;pagerank;33.16
410.0;terasort;32.33
411.0;dfsioe;20.08
415.0;dfsioe;20.97
415.0;pagerank;22.489999999999995
415.0;terasort;11.280000000000001
416.0;dfsioe;9.0
416.0;pagerank;52.51
420.0;dfsioe;32.120000000000005
420.0;pagerank;26.89
420.0;terasort;13.400000000000006
421.0;dfsioe;10.680000000000007
421.0;pagerank;35.95
425.0;dfsioe;27.209999999999994
425.0;pagerank;15.219999999999999
425.0;terasort;22.379999999999995
426.0;dfsioe;13.840000000000003
426.0;pagerank;31.33
430.0;dfsioe;36.15
430.0;pagerank;11.849999999999994
431.0;dfsioe;25.72
431.0;pagerank;21.189999999999998
435.0;dfsioe;38.25
435.0;pagerank;28.17
436.0;dfsioe;31.709999999999994
436.0;pagerank;12.0
