timeline;application;%cpu_utilization;worker
0.0;pagerank;54.67;0
5.0;pagerank;51.905;0
10.0;pagerank;29.18;0
15.0;pagerank;30.205000000000002;0
20.0;pagerank;32.3;0
25.0;pagerank;57.475;0
30.0;pagerank;67.55;0
35.0;pagerank;58.760000000000005;0
40.0;pagerank;65.045;0
45.0;pagerank;66.83;0
50.0;pagerank;59.245000000000005;0
55.0;pagerank;81.87;0
60.0;pagerank;91.50999999999999;0
65.0;pagerank;73.45;0
70.0;pagerank;24.160000000000004;0
75.0;pagerank;9.314999999999998;0
80.0;pagerank;18.085;0
85.0;pagerank;29.010000000000005;0
90.0;pagerank;44.165;0
95.0;pagerank;36.224999999999994;0
100.0;pagerank;26.47;0
105.0;pagerank;17.515;0
110.0;pagerank;25.145;0
115.0;pagerank;28.805000000000007;0
120.0;pagerank;32.5;0
125.0;pagerank;44.21;0
130.0;pagerank;46.995000000000005;0
135.0;pagerank;40.045;0
140.0;pagerank;25.185;0
145.0;pagerank;26.21;0
150.0;pagerank;28.980000000000004;0
155.0;pagerank;40.195;0
160.0;pagerank;28.505;0
165.0;pagerank;10.11;0
170.0;pagerank;10.485;0
175.0;pagerank;20.5;0
180.0;pagerank;38.459999999999994;0
185.0;pagerank;59.765;0
190.0;pagerank;57.68;0
195.0;pagerank;25.055;0
200.0;pagerank;26.795;0
205.0;pagerank;12.32;0
210.0;pagerank;22.130000000000003;0
215.0;pagerank;24.604999999999997;0
220.0;pagerank;41.75;0
225.0;pagerank;55.57;0
230.0;pagerank;27.434999999999995;0
235.0;pagerank;38.815;0
240.0;pagerank;30.855;0
245.0;pagerank;22.464999999999996;0
250.0;pagerank;28.799999999999997;0
255.0;pagerank;35.574999999999996;0
260.0;pagerank;25.590000000000003;0
265.0;pagerank;17.35;0
270.0;pagerank;20.525;0
275.0;pagerank;24.754999999999995;0
280.0;pagerank;45.0;0
285.0;pagerank;35.745000000000005;0
290.0;pagerank;26.935000000000002;0
295.0;pagerank;36.15;0
300.0;pagerank;44.165;0
305.0;pagerank;29.085;0
310.0;pagerank;30.659999999999997;0
315.0;pagerank;33.925;0
320.0;pagerank;34.7;0
325.0;pagerank;20.275;0
330.0;pagerank;21.044999999999995;0
335.0;pagerank;10.725000000000001;0
340.0;pagerank;31.639999999999997;0
345.0;pagerank;36.36;0
350.0;pagerank;59.824999999999996;0
355.0;pagerank;59.21;0
360.0;pagerank;21.155;0
365.0;pagerank;15.43;0
370.0;pagerank;20.07;0
375.0;pagerank;17.985;0
380.0;pagerank;39.41;0
385.0;pagerank;29.195;0
390.0;pagerank;21.259999999999998;0
395.0;pagerank;20.464999999999996;0
400.0;pagerank;32.56;0
405.0;pagerank;43.32000000000001;0
410.0;pagerank;50.21;0
411.0;pagerank;53.05;0
415.0;pagerank;32.900000000000006;0
416.0;pagerank;77.45;0
420.0;pagerank;15.5;0
421.0;pagerank;80.13;0
425.0;pagerank;10.209999999999994;0
426.0;pagerank;68.41;0
430.0;pagerank;10.170000000000002;0
431.0;pagerank;74.42;0
435.0;pagerank;13.650000000000006;0
436.0;pagerank;74.71000000000001;0
440.0;pagerank;24.540000000000006;0
441.0;pagerank;31.36;0
445.0;pagerank;35.379999999999995;0
446.0;pagerank;47.87;0
450.0;pagerank;22.08;0
451.0;pagerank;30.14;0
455.0;pagerank;12.120000000000005;0
456.0;pagerank;37.83;0
460.0;pagerank;16.11;0
461.0;pagerank;25.0;0
465.0;pagerank;24.75;0
466.0;pagerank;13.900000000000006;0
470.0;pagerank;15.129999999999995;0
471.0;pagerank;12.319999999999993;0
475.0;pagerank;37.79;0
476.0;pagerank;29.92;0
480.0;pagerank;41.74;0
481.0;pagerank;56.61;0
485.0;pagerank;12.86;0
486.0;pagerank;83.74;0
490.0;pagerank;9.14;0
491.0;pagerank;78.14;0
495.0;pagerank;12.519999999999996;0
496.0;pagerank;26.36;0
500.0;pagerank;16.89;0
501.0;pagerank;10.469999999999999;0
505.0;pagerank;32.89;0
506.0;pagerank;21.64;0
510.0;pagerank;36.27;0
511.0;pagerank;26.64;0
515.0;pagerank;23.700000000000003;0
516.0;pagerank;32.47;0
520.0;pagerank;16.450000000000003;0
521.0;pagerank;27.760000000000005;0
525.0;pagerank;11.599999999999994;0
526.0;pagerank;25.269999999999996;0
530.0;pagerank;11.510000000000005;0
531.0;pagerank;24.22;0
535.0;pagerank;35.67;0
536.0;pagerank;14.89;0
540.0;pagerank;37.39;0
541.0;pagerank;17.42;0
545.0;pagerank;29.560000000000002;0
546.0;pagerank;29.25;0
550.0;pagerank;11.870000000000005;0
551.0;pagerank;31.739999999999995;0
555.0;pagerank;15.420000000000002;0
556.0;pagerank;21.959999999999994;0
560.0;pagerank;32.0;0
561.0;pagerank;12.129999999999995;0
565.0;pagerank;21.060000000000002;0
566.0;pagerank;11.530000000000001;0
570.0;pagerank;49.24;0
571.0;pagerank;12.849999999999994;0
575.0;pagerank;51.03;0
576.0;pagerank;23.58;0
580.0;pagerank;77.03;0
581.0;pagerank;33.09;0
585.0;pagerank;50.62;0
586.0;pagerank;30.799999999999997;0
590.0;pagerank;53.28;0
591.0;pagerank;9.560000000000002;0
595.0;pagerank;58.39;0
596.0;pagerank;47.19;0
600.0;pagerank;73.85;0
601.0;pagerank;52.84;0
605.0;pagerank;74.56;0
606.0;pagerank;33.730000000000004;0
610.0;pagerank;51.55;0
611.0;pagerank;29.75;0
615.0;pagerank;25.25;0
616.0;pagerank;32.58;0
620.0;pagerank;29.17;0
621.0;pagerank;17.459999999999994;0
625.0;pagerank;34.959999999999994;0
626.0;pagerank;8.89;0
