timeline;application;rxkB/s;txkB/s;worker
0.0;pagerank;67.35499999999999;60.290000000000006;0
5.0;pagerank;110.42500000000001;80.545;0
10.0;pagerank;35.33;27.895000000000003;0
15.0;pagerank;57.495000000000005;55.290000000000006;0
20.0;pagerank;58.535;133.16;0
25.0;pagerank;67.285;28.759999999999998;0
30.0;pagerank;143.44;143.795;0
35.0;pagerank;39.185;33.765;0
40.0;pagerank;54.614999999999995;157.68;0
45.0;pagerank;66.8;98.37;0
50.0;pagerank;46.195;51.225;0
55.0;pagerank;44.305;41.175;0
60.0;pagerank;21.064999999999998;16.87;0
65.0;pagerank;50.715;54.47;0
70.0;pagerank;36.32;27.495;0
75.0;pagerank;12.02;12.02;0
80.0;pagerank;28.41;18.775;0
85.0;pagerank;23.625;21.005000000000003;0
90.0;pagerank;30.085;21.125;0
95.0;pagerank;78.645;63.3;0
100.0;pagerank;81.465;76.67;0
105.0;pagerank;31.92;20.810000000000002;0
110.0;pagerank;48.965;52.8;0
115.0;pagerank;62.415;47.43;0
120.0;pagerank;28.29;16.24;0
125.0;pagerank;32.09;29.995;0
130.0;pagerank;47.105000000000004;40.370000000000005;0
135.0;pagerank;58.78999999999999;22.32;0
140.0;pagerank;20.665;27.95;0
145.0;pagerank;55.91;42.43;0
150.0;pagerank;32.065;15.239999999999998;0
155.0;pagerank;39.620000000000005;39.620000000000005;0
160.0;pagerank;43.15;36.945;0
165.0;pagerank;43.625;31.015;0
170.0;pagerank;37.489999999999995;28.564999999999998;0
175.0;pagerank;77.2;60.870000000000005;0
180.0;pagerank;30.224999999999998;32.62;0
185.0;pagerank;46.72;46.375;0
190.0;pagerank;51.28;33.985;0
195.0;pagerank;22.175;30.044999999999998;0
200.0;pagerank;51.05;128.66;0
205.0;pagerank;26.16;23.05;0
210.0;pagerank;18.134999999999998;15.53;0
215.0;pagerank;39.82;34.785000000000004;0
220.0;pagerank;38.075;31.18;0
225.0;pagerank;55.265;57.695;0
230.0;pagerank;32.23;24.555;0
235.0;pagerank;38.615;31.240000000000002;0
240.0;pagerank;24.42;24.42;0
245.0;pagerank;21.625;21.625;0
250.0;pagerank;29.115000000000002;15.885;0
255.0;pagerank;30.455;21.509999999999998;0
260.0;pagerank;126.27000000000001;72.255;0
265.0;pagerank;55.43000000000001;41.68;0
270.0;pagerank;43.230000000000004;51.32;0
275.0;pagerank;40.36;55.75;0
280.0;pagerank;62.894999999999996;29.740000000000002;0
285.0;pagerank;27.465;18.04;0
290.0;pagerank;26.810000000000002;27.795;0
295.0;pagerank;33.335;24.875;0
300.0;pagerank;32.805;25.365000000000002;0
305.0;pagerank;85.28999999999999;57.285000000000004;0
310.0;pagerank;33.91;29.145;0
315.0;pagerank;34.76;38.84;0
320.0;pagerank;25.384999999999998;31.08;0
325.0;pagerank;34.59;39.435;0
330.0;pagerank;69.97500000000001;113.48;0
335.0;pagerank;47.855;47.855;0
340.0;pagerank;191.9;203.29;0
345.0;pagerank;48.980000000000004;45.135;0
350.0;pagerank;48.41;41.125;0
355.0;pagerank;41.769999999999996;39.055;0
360.0;pagerank;29.14;36.46;0
365.0;pagerank;34.614999999999995;34.36;0
370.0;pagerank;40.64;25.2;0
375.0;pagerank;14.895;14.754999999999999;0
380.0;pagerank;30.674999999999997;29.064999999999998;0
385.0;pagerank;43.205;37.555;0
390.0;pagerank;62.415;41.785;0
395.0;pagerank;57.225;48.445;0
400.0;pagerank;87.16499999999999;77.265;0
405.0;pagerank;35.72;28.765;0
410.0;pagerank;26.57;35.254999999999995;0
411.0;pagerank;63.515;71.88;0
415.0;pagerank;38.005;34.085;0
416.0;pagerank;69.33;50.315;0
420.0;pagerank;199.87;202.705;0
421.0;pagerank;27.47;25.47;0
425.0;pagerank;33.99;40.865;0
426.0;pagerank;30.38;30.104999999999997;0
430.0;pagerank;44.33;29.57;0
431.0;pagerank;80.74;73.25;0
435.0;pagerank;61.22;29.47;0
436.0;pagerank;65.165;43.32;0
440.0;pagerank;26.47;83.55;0
441.0;pagerank;22.725;27.395000000000003;0
445.0;pagerank;22.520000000000003;20.545;0
446.0;pagerank;39.26;42.94;0
450.0;pagerank;22.755000000000003;23.34;0
451.0;pagerank;31.465;11.780000000000001;0
455.0;pagerank;61.04;35.785;0
456.0;pagerank;32.98;115.51;0
460.0;pagerank;55.709999999999994;50.53;0
461.0;pagerank;373.08;368.79;0
465.0;pagerank;165.47500000000002;72.81;0
466.0;pagerank;81.48;62.815;0
470.0;pagerank;32.275;17.41;0
471.0;pagerank;64.105;36.74;0
475.0;pagerank;36.98;37.085;0
476.0;pagerank;48.7;37.88;0
480.0;pagerank;30.96;74.82;0
481.0;pagerank;192.45000000000002;201.005;0
485.0;pagerank;29.08;22.939999999999998;0
486.0;pagerank;48.989999999999995;45.01;0
490.0;pagerank;42.145;35.355000000000004;0
491.0;pagerank;96.68;89.825;0
495.0;pagerank;15.48;14.59;0
496.0;pagerank;26.205;38.615;0
500.0;pagerank;171.45;209.255;0
501.0;pagerank;37.81;35.11;0
505.0;pagerank;151.35;148.82;0
506.0;pagerank;48.82;80.8;0
510.0;pagerank;70.39;92.285;0
511.0;pagerank;16.605;15.565000000000001;0
515.0;pagerank;39.6;24.075;0
516.0;pagerank;18.82;131.8;0
520.0;pagerank;56.06;39.48;0
521.0;pagerank;24.58;19.909999999999997;0
525.0;pagerank;48.519999999999996;26.715;0
526.0;pagerank;73.765;78.485;0
530.0;pagerank;28.365000000000002;27.560000000000002;0
531.0;pagerank;76.53;84.60499999999999;0
535.0;pagerank;49.535;37.55;0
536.0;pagerank;43.54;32.254999999999995;0
540.0;pagerank;22.259999999999998;27.175;0
541.0;pagerank;27.545;20.365000000000002;0
545.0;pagerank;35.7;31.04;0
546.0;pagerank;18.81;14.899999999999999;0
550.0;pagerank;22.59;15.085;0
551.0;pagerank;23.33;13.045;0
555.0;pagerank;27.05;28.185000000000002;0
556.0;pagerank;27.220000000000002;30.645000000000003;0
560.0;pagerank;109.035;73.07;0
561.0;pagerank;179.5;152.36;0
565.0;pagerank;23.990000000000002;23.700000000000003;0
566.0;pagerank;28.259999999999998;24.73;0
570.0;pagerank;25.77;26.165;0
571.0;pagerank;42.17;27.92;0
575.0;pagerank;40.48;36.005;0
576.0;pagerank;50.545;99.075;0
580.0;pagerank;202.73999999999998;186.345;0
581.0;pagerank;195.78500000000003;190.8;0
585.0;pagerank;27.3;22.115000000000002;0
586.0;pagerank;36.67;20.285;0
590.0;pagerank;24.695;18.315;0
591.0;pagerank;31.82;32.85;0
595.0;pagerank;43.14;40.305;0
596.0;pagerank;38.69;30.979999999999997;0
600.0;pagerank;69.175;75.32000000000001;0
601.0;pagerank;32.2;23.69;0
605.0;pagerank;90.905;63.224999999999994;0
606.0;pagerank;150.17000000000002;69.095;0
610.0;pagerank;39.725;29.37;0
611.0;pagerank;37.405;29.675;0
615.0;pagerank;62.88;50.35;0
616.0;pagerank;24.66;24.895;0
620.0;pagerank;48.605;145.425;0
621.0;pagerank;22.505000000000003;15.615;0
625.0;pagerank;322.275;341.55999999999995;0
626.0;pagerank;36.325;21.075000000000003;0
630.0;pagerank;128.19;126.13499999999999;0
631.0;pagerank;168.665;165.78;0
635.0;pagerank;47.705000000000005;28.880000000000003;0
636.0;pagerank;30.655;79.765;0
640.0;pagerank;64.82;48.76;0
641.0;pagerank;42.86;37.43;0
645.0;pagerank;50.135;35.55;0
646.0;pagerank;46.445;34.644999999999996;0
650.0;pagerank;172.48499999999999;211.91;0
651.0;pagerank;54.465;48.760000000000005;0
655.0;pagerank;31.695;37.269999999999996;0
656.0;pagerank;49.305;90.03999999999999;0
660.0;pagerank;100.095;97.91;0
661.0;pagerank;39.905;20.96;0
665.0;pagerank;23.03;18.46;0
666.0;pagerank;36.910000000000004;21.14;0
670.0;pagerank;29.41;24.505000000000003;0
671.0;pagerank;24.64;16.715;0
675.0;pagerank;19.445;29.93;0
676.0;pagerank;23.59;24.6;0
680.0;pagerank;25.355;130.78;0
681.0;pagerank;66.02000000000001;78.63;0
685.0;pagerank;26.75;24.145000000000003;0
686.0;pagerank;19.395;13.690000000000001;0
690.0;pagerank;31.560000000000002;36.82;0
691.0;pagerank;62.650000000000006;26.1;0
695.0;pagerank;82.07000000000001;69.125;0
696.0;pagerank;67.685;66.42;0
700.0;pagerank;96.055;86.36;0
