Title,Year,BibTex id,Parameters,BigDataFrameworkLayer,DataLayer,HardwareLayer,PerformanceLayer,UserApplicationLayer,VirtualisationLayer
Performance Prediction for Apache Spark Platform,2015,wang_performance_2015,"(de)serialization time,Start and Cleanup Time,Number of Nodes,Number of CPU Cores per Node,Task I/O Read Cost,Task I/O Write Cost,Task Memory Requirement",0,0,1,1,0,0
Hadoop Performance Self-Tuning Using a Fuzzy-Prediction Approach,2016,lee_hadoop_2016,"Number of Slots,Number of CPU Cores,Memory Size",1,0,1,0,0,0
Comparison and Improvement of Hadoop MapReduce Performance Prediction Models in the Private Cloud,2016,shen_novel_2023,"Framework Parameter Configuration,Job parameters,Application Type,Data Input Size,Number of Nodes",1,1,1,0,1,0
BigExplorer: A configuration recommendation system for big data platform,2016,yeh_bigexplorer_2016,"Framework Parameter Configuration,Job History,System Logs,Workload Type,Historical Execution Time",1,0,0,1,1,0
Performance modeling for spark using SVM,2016,luo_performance_2016,Framework Parameter Configuration,1,0,0,0,0,0
Selecting resources for distributed dataflow systems according to runtime targets,2016,thamsen_selecting_2016,"Input Parameters,Data Input Size,Basic information on previously executed jobs,Number of CPU Cores,Memory Size",0,1,1,0,1,0
Continuously improving the resource utilization of iterative parallel dataflows,2016,thamsen_continuously_2016,"CPU Utilisation - CPU Time,Available Resources,Sensable Lower Bound Ressource Utilisation,JVM CPU Time,Workflow Structure (Spark DAG)",1,0,0,1,0,0
Support vector regression model for BigData systems,2016,rizzi_support_2016,"Workflow Structure (Spark DAG),Number of CPU Cores,Historical Execution Time,Data Input Size,number of bytes transferred during shuﬄes",1,1,1,1,0,0
Estimation Accuracy on Execution Time of Run-Time Tasks in a Heterogeneous Distributed Environment,2016,liu_estimation_2016,"Historical Execution Time,Running Tasks,Progress of running of Tasks,Task Timestamps",1,0,0,1,0,0
Ellis: dynamically scaling distributed dataflows to meet runtime targets,2017,thamsen_ellis_2017,"Number of Runs (Historical),Ressource Utilisation Data,Available Resources,Stage Execution Time",1,0,0,1,0,0
dSpark: Deadline-Based Resource Allocation for Big Data Applications in Apache Spark,2017,islam_dspark_2017,"Framework Parameter Configuration,Workload Type,Ressource Utilisation Data",1,0,0,0,1,0
BBQ: Elastic MapReduce over Cloud Platforms,2017,chalvantzis_bbq_2017,"Data Input Size,Number of Tasks,Number of Nodes,Number of Job Stages",1,1,1,0,0,0
Performance Tuning and Modeling for Big Data Applications in Docker Containers,2017,ye_performance_2017,"CPU Utilisation - Overall,Disk Read Speed,Disk Write Speed,Memory Size per Node,Docker Configuration,resource interference",0,0,1,1,0,1
